district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Gent,195000.0,TO_RENOVATE,205.0,3.0,1,,0,0.0,0,1,1,2,364.0
Thuin,195000.0,GOOD,151.0,3.0,1,3,0,1.0,1,0,1,1,470.0
Mons,195000.0,,200.0,6.0,1,4,0,0.0,1,1,0,,326.0
Aalst,195000.0,,138.0,3.0,1,,0,0.0,0,0,0,5,145.0
Mechelen,195000.0,TO_RENOVATE,154.0,4.0,1,2,1,1.0,1,0,1,2,165.0
Thuin,195000.0,,250.0,4.0,1,,0,1.0,1,0,0,,200.0
Roeselare,195000.0,,200.0,4.0,1,2,0,0.0,1,0,0,4,148.0
Marche-en-Famenne,195000.0,GOOD,130.0,3.0,1,3,1,1.0,1,1,0,5,220.0
Dendermonde,195000.0,TO_RENOVATE,158.0,3.0,1,2,0,1.0,0,0,1,2,178.0
Gent,195000.0,,74.0,2.0,1,2,0,0.0,0,0,0,5,55.0
Mechelen,195000.0,TO_RENOVATE,197.0,4.0,1,,0,1.0,0,0,0,3,189.0
Namur,195000.0,TO_RENOVATE,170.0,3.0,1,2,1,1.0,0,1,1,1,335.0
Marche-en-Famenne,195000.0,,80.0,2.0,1,,0,0.0,0,0,0,2,1370.0
Liège,195000.0,TO_BE_DONE_UP,78.0,2.0,1,2,1,0.0,0,0,1,1,1370.0
Halle-Vilvoorde,195000.0,,115.0,2.0,1,3,0,0.0,0,0,1,2,747.0
Oudenaarde,195000.0,TO_RENOVATE,295.0,3.0,1,2,0,1.0,0,1,1,5,371.0
Nivelles,195000.0,TO_RESTORE,176.0,3.0,1,,0,0.0,1,1,0,3,86.0
Charleroi,195000.0,AS_NEW,90.0,3.0,1,3,1,1.0,1,1,1,5,315.0
Liège,195000.0,GOOD,105.0,3.0,1,2,0,0.0,1,0,0,2,88.0
Dendermonde,195000.0,TO_RENOVATE,176.0,3.0,1,4,0,0.0,0,0,0,4,660.0
Oudenaarde,195000.0,GOOD,188.0,4.0,1,2,1,1.0,1,1,1,5,315.0
Ath,195000.0,GOOD,71.0,3.0,1,2,0,1.0,0,0,1,1,60.0
Tournai,195000.0,TO_RENOVATE,160.0,5.0,1,2,0,0.0,1,0,1,2,910.0
Thuin,195000.0,GOOD,184.0,4.0,2,2,0,1.0,0,0,1,5,70.0
Huy,195000.0,TO_BE_DONE_UP,139.0,2.0,1,4,0,1.0,0,0,0,1,1296.0
Mouscron,195000.0,AS_NEW,131.0,3.0,1,,0,1.0,0,0,0,6,210.0
Eeklo,195000.0,TO_RENOVATE,107.0,2.0,1,3,0,0.0,0,0,0,2,268.0
Ieper,195000.0,GOOD,140.0,3.0,1,,0,0.0,0,0,0,,240.0
Hasselt,195000.0,TO_RENOVATE,150.0,3.0,1,4,1,0.0,0,0,1,2,1077.0
Philippeville,195000.0,GOOD,90.0,2.0,1,3,0,0.0,1,0,1,4,350.0
Verviers,195000.0,TO_RENOVATE,108.0,4.0,1,3,1,1.0,0,1,1,2,655.0
Nivelles,195000.0,TO_BE_DONE_UP,110.0,3.0,1,4,1,1.0,0,0,1,1,300.0
Turnhout,195000.0,TO_RENOVATE,176.0,4.0,2,2,0,0.0,1,1,1,2,170.0
Liège,195000.0,JUST_RENOVATED,120.0,3.0,1,2,0,1.0,0,1,1,5,140.0
Namur,195000.0,TO_BE_DONE_UP,125.0,4.0,1,3,1,1.0,1,1,1,1,560.0
Oostend,195000.0,GOOD,182.0,4.0,1,2,0,0.0,0,0,0,5,96.0
Liège,195000.0,GOOD,90.0,2.0,1,2,1,1.0,1,0,0,4,59.0
Soignies,195000.0,TO_BE_DONE_UP,182.0,3.0,1,3,1,1.0,1,0,1,3,397.0
Mons,195000.0,,156.0,3.0,1,3,0,0.0,1,1,0,,378.0
Tournai,195000.0,,116.0,4.0,1,3,0,0.0,0,0,1,3,259.0
Soignies,195000.0,GOOD,86.0,2.0,1,2,0,0.0,1,1,0,3,110.0
Huy,195000.0,TO_BE_DONE_UP,110.0,4.0,1,4,1,1.0,0,0,1,1,678.0
Charleroi,195000.0,GOOD,163.0,3.0,1,2,1,1.0,1,1,1,3,110.0
Ath,195000.0,TO_RENOVATE,213.0,4.0,1,4,0,0.0,1,1,1,1,1400.0
Aalst,195000.0,TO_RENOVATE,97.0,3.0,1,2,0,1.0,1,1,0,4,100.0
Liège,195000.0,TO_RENOVATE,163.0,3.0,1,3,0,1.0,1,1,0,2,655.0
Tongeren,195000.0,,162.0,4.0,1,2,1,1.0,1,1,1,4,380.0
Tournai,195000.0,GOOD,154.0,3.0,1,2,0,1.0,1,1,1,2,365.0
Liège,195000.0,,100.0,3.0,1,3,0,0.0,0,0,1,1,444.0
Leuven,195000.0,TO_RENOVATE,128.0,3.0,1,2,0,1.0,0,1,1,6,72.0
Verviers,195000.0,,308.0,6.0,1,2,0,0.0,0,0,0,2,140.0
Waremme,195000.0,TO_RENOVATE,122.0,4.0,1,3,1,1.0,1,1,1,1,753.0
Nivelles,195000.0,,150.0,3.0,1,2,1,0.0,1,0,0,,744.0
Leuven,195000.0,TO_RENOVATE,122.0,2.0,1,2,0,0.0,0,1,0,3,220.0
Turnhout,195000.0,TO_RENOVATE,95.0,2.0,1,3,0,0.0,0,1,1,2,720.0
Kortrijk,195000.0,,170.0,4.0,1,,1,1.0,1,0,0,3,306.0
Charleroi,195000.0,AS_NEW,103.0,4.0,2,2,0,1.0,1,0,0,4,52.0
Ieper,195000.0,GOOD,145.0,3.0,1,,0,0.0,1,1,1,4,233.0
Mons,195000.0,GOOD,150.0,3.0,2,3,0,1.0,1,0,1,4,105.0
Neufchâteau,195000.0,GOOD,291.0,4.0,2,3,0,1.0,1,0,0,5,265.0
Liège,195000.0,GOOD,152.0,4.0,1,2,1,1.0,1,1,1,4,130.0
Charleroi,195000.0,,134.0,2.0,1,,0,1.0,0,0,1,4,150.0
Sint-Niklaas,195000.0,,79.0,1.0,1,2,0,0.0,1,0,0,5,75.0
Charleroi,195000.0,TO_BE_DONE_UP,154.0,3.0,1,3,1,0.0,0,0,1,2,210.0
Dendermonde,195000.0,TO_BE_DONE_UP,110.0,2.0,1,2,1,1.0,0,0,0,2,140.0
Turnhout,195000.0,TO_RENOVATE,138.0,3.0,1,2,0,1.0,1,0,0,2,205.0
Ath,195000.0,,150.0,3.0,1,,0,0.0,0,0,0,4,440.0
Mechelen,195000.0,TO_RENOVATE,110.0,2.0,1,2,1,1.0,1,0,1,2,316.0
Hasselt,195000.0,TO_BE_DONE_UP,120.0,3.0,1,2,0,1.0,1,1,1,2,151.0
Charleroi,195000.0,GOOD,197.0,3.0,1,2,1,1.0,0,0,1,5,347.0
Namur,195000.0,,184.0,3.0,1,3,1,1.0,1,0,1,4,719.0
Liège,195000.0,GOOD,105.0,3.0,1,2,0,1.0,1,0,1,4,95.0
Tournai,195000.0,GOOD,120.0,3.0,1,3,1,1.0,1,1,1,1,192.0
Nivelles,195000.0,TO_RENOVATE,80.0,2.0,1,,0,0.0,0,1,1,3,226.0
Mouscron,195000.0,JUST_RENOVATED,137.0,3.0,1,2,1,1.0,1,0,1,4,216.0
Roeselare,195000.0,TO_RESTORE,219.0,3.0,1,,0,0.0,1,1,1,2,360.0
Liège,195000.0,TO_BE_DONE_UP,104.0,2.0,1,2,1,1.0,1,0,0,3,210.0
Namur,195000.0,GOOD,85.0,2.0,1,4,0,1.0,1,0,1,5,1029.0
Charleroi,195000.0,AS_NEW,87.0,2.0,1,3,1,0.0,1,1,1,6,307.0
Neufchâteau,196000.0,GOOD,125.0,3.0,1,3,0,1.0,1,0,1,5,346.0
Tielt,197000.0,,214.0,5.0,1,3,0,,1,0,0,4,214.0
Tournai,197000.0,GOOD,162.0,3.0,1,2,1,1.0,1,0,0,4,109.0
Roeselare,197000.0,TO_RENOVATE,159.0,3.0,1,,0,0.0,0,0,0,2,603.0
Dendermonde,197000.0,TO_RENOVATE,70.0,2.0,1,2,0,1.0,1,0,0,5,52.0
Charleroi,197000.0,GOOD,231.0,5.0,2,2,0,1.0,1,0,1,4,132.0
Dinant,197000.0,,93.0,4.0,1,4,1,0.0,1,0,1,5,1348.0
Liège,197000.0,,150.0,4.0,1,3,1,0.0,0,1,0,3,603.0
Liège,197500.0,,174.0,3.0,1,3,1,1.0,0,0,0,3,79.0
Liège,197500.0,,96.0,2.0,1,2,1,1.0,1,0,1,4,84.0
Neufchâteau,197500.0,TO_RENOVATE,142.0,3.0,1,3,1,1.0,0,1,1,2,1340.0
Charleroi,197500.0,TO_BE_DONE_UP,230.0,4.0,1,3,1,0.0,0,0,1,4,707.0
Dinant,198000.0,GOOD,123.0,2.0,1,3,1,1.0,1,1,1,1,260.0
Soignies,198000.0,GOOD,152.0,3.0,1,3,0,0.0,1,0,0,3,160.0
Kortrijk,198000.0,TO_RENOVATE,165.0,3.0,1,2,0,0.0,0,0,1,3,354.0
Charleroi,198000.0,,188.0,3.0,1,4,1,1.0,1,0,1,2,420.0
Waremme,198000.0,TO_RENOVATE,267.0,5.0,1,2,1,1.0,1,1,1,4,640.0
Mechelen,198000.0,,76.0,1.0,1,4,0,0.0,0,0,0,3,395.0
Turnhout,198000.0,TO_RENOVATE,184.0,3.0,1,2,1,1.0,1,0,0,3,147.0
Marche-en-Famenne,198000.0,,194.0,5.0,1,4,0,1.0,0,1,0,,728.0
Charleroi,198000.0,,145.0,4.0,1,3,1,1.0,1,0,1,3,229.0
Liège,198000.0,,161.0,2.0,2,2,0,0.0,1,0,1,3,224.0
Oudenaarde,198000.0,GOOD,135.0,3.0,1,2,0,1.0,0,1,1,2,358.0
Antwerp,198000.0,JUST_RENOVATED,114.0,1.0,1,3,0,1.0,0,0,0,6,70.0
Turnhout,198000.0,,120.0,3.0,1,,0,0.0,0,0,1,5,55.0
Kortrijk,198000.0,TO_BE_DONE_UP,164.0,3.0,1,2,1,1.0,1,0,0,3,300.0
Charleroi,198000.0,,100.0,2.0,1,3,1,0.0,1,1,0,4,350.0
Philippeville,198000.0,,116.0,4.0,1,3,1,1.0,1,0,1,2,1304.0
Dinant,198000.0,,152.0,3.0,1,2,1,1.0,0,1,1,3,328.0
Oudenaarde,198000.0,TO_RENOVATE,125.0,2.0,1,3,0,0.0,1,0,0,2,272.0
Antwerp,198000.0,TO_RENOVATE,101.0,2.0,1,3,0,0.0,0,1,1,2,655.0
Aalst,198000.0,TO_RENOVATE,187.0,4.0,1,2,0,0.0,1,1,1,2,175.0
Aalst,198000.0,GOOD,201.0,2.0,1,2,0,1.0,1,1,1,3,144.0
Ieper,198000.0,TO_BE_DONE_UP,130.0,2.0,1,,0,1.0,0,0,0,2,287.0
Roeselare,198000.0,JUST_RENOVATED,120.0,3.0,1,2,0,1.0,0,1,0,6,59.0
Kortrijk,198000.0,GOOD,112.0,3.0,1,2,1,1.0,1,0,0,5,205.0
Dinant,198000.0,,224.0,4.0,1,2,0,1.0,1,1,0,1,412.0
Charleroi,198000.0,,290.0,4.0,1,2,1,1.0,0,0,1,3,461.0
Liège,198500.0,,138.0,2.0,1,4,1,1.0,1,0,0,4,324.0
Mechelen,199000.0,TO_RENOVATE,145.0,4.0,1,2,1,0.0,0,0,1,4,320.0
Thuin,199000.0,JUST_RENOVATED,140.0,3.0,1,3,0,1.0,0,0,1,6,370.0
Verviers,199000.0,TO_BE_DONE_UP,75.0,3.0,1,4,1,1.0,1,1,1,2,577.0
Liège,199000.0,TO_BE_DONE_UP,75.0,2.0,1,3,0,1.0,1,0,0,3,701.0
Kortrijk,199000.0,GOOD,120.0,2.0,1,2,0,1.0,0,0,0,5,105.0
Waremme,199000.0,GOOD,127.0,3.0,1,2,1,1.0,1,0,1,2,214.0
Tournai,199000.0,GOOD,153.0,3.0,1,2,1,1.0,1,1,0,6,820.0
Nivelles,199000.0,TO_RENOVATE,210.0,3.0,1,3,0,1.0,0,1,1,2,351.0
Liège,199000.0,GOOD,109.0,2.0,1,2,1,1.0,1,0,1,3,69.0
Brugge,199000.0,TO_RESTORE,135.0,3.0,1,2,0,,0,1,0,3,225.0
Charleroi,199000.0,GOOD,140.0,3.0,1,3,0,1.0,1,1,1,2,798.0
Maaseik,199000.0,TO_RENOVATE,153.0,2.0,2,3,0,1.0,1,1,1,2,997.0
Liège,199000.0,TO_BE_DONE_UP,125.0,4.0,1,3,1,1.0,0,1,1,3,132.0
Liège,199000.0,AS_NEW,153.0,4.0,1,2,0,1.0,1,0,0,4,70.0
Sint-Niklaas,199000.0,TO_RENOVATE,175.0,6.0,1,2,0,0.0,0,0,1,3,130.0
Mons,199000.0,GOOD,100.0,3.0,1,4,1,1.0,1,0,1,4,530.0
Tielt,199000.0,,150.0,3.0,1,2,0,0.0,1,0,1,2,288.0
Liège,199000.0,TO_BE_DONE_UP,134.0,2.0,1,2,1,1.0,1,0,1,4,143.0
Hasselt,199000.0,,150.0,3.0,1,3,0,0.0,0,0,0,2,412.0
Soignies,199000.0,,130.0,3.0,1,2,1,0.0,1,0,1,4,190.0
Sint-Niklaas,199000.0,,189.0,3.0,1,2,0,0.0,1,0,1,2,55.0
Charleroi,199000.0,,250.0,4.0,3,2,0,1.0,0,0,1,1,250.0
Mechelen,199000.0,TO_RENOVATE,136.0,2.0,1,,0,0.0,1,1,0,2,103.0
Thuin,199000.0,TO_BE_DONE_UP,116.0,3.0,1,4,0,1.0,1,1,1,2,805.0
Liège,199000.0,GOOD,120.0,2.0,1,3,1,1.0,1,0,1,1,180.0
Mons,199000.0,,155.0,4.0,1,4,1,1.0,1,0,0,2,460.0
Namur,199000.0,TO_RENOVATE,150.0,3.0,1,3,1,1.0,1,1,1,3,536.0
Dinant,199000.0,AS_NEW,70.0,2.0,1,4,1,1.0,1,0,0,1,1000.0
Roeselare,199000.0,TO_RENOVATE,236.0,5.0,2,,0,1.0,0,0,0,2,220.0
Charleroi,199000.0,GOOD,229.0,5.0,1,2,0,1.0,1,1,0,2,241.0
Liège,199000.0,GOOD,170.0,3.0,1,3,0,1.0,0,1,0,4,160.0
Aalst,199000.0,,120.0,3.0,1,3,1,1.0,1,1,1,3,570.0
Hasselt,199000.0,TO_BE_DONE_UP,128.0,3.0,1,3,0,0.0,0,0,0,4,110.0
Mouscron,199000.0,GOOD,110.0,2.0,1,3,1,1.0,1,0,0,4,525.0
Dinant,199000.0,JUST_RENOVATED,135.0,3.0,1,3,0,1.0,1,0,0,3,136.0
Charleroi,199000.0,TO_BE_DONE_UP,120.0,3.0,1,3,0,0.0,0,0,0,1,1003.0
Verviers,199000.0,TO_BE_DONE_UP,96.0,3.0,1,2,1,1.0,1,0,1,2,218.0
Tielt,199000.0,,102.0,2.0,1,,0,1.0,0,1,0,3,172.0
Marche-en-Famenne,199000.0,TO_BE_DONE_UP,180.0,5.0,2,3,1,0.0,1,0,1,1,610.0
Antwerp,199000.0,TO_RENOVATE,169.0,3.0,1,2,1,1.0,0,0,1,2,192.0
Brugge,199000.0,TO_BE_DONE_UP,114.0,2.0,1,4,0,1.0,1,0,0,3,67.0
Leuven,199000.0,TO_BE_DONE_UP,92.0,2.0,1,2,1,1.0,1,0,1,3,203.0
Turnhout,199000.0,TO_BE_DONE_UP,114.0,3.0,1,2,0,0.0,1,0,0,4,190.0
Thuin,199000.0,,160.0,2.0,1,3,1,0.0,0,1,1,2,185.0
Dendermonde,199000.0,,79.0,3.0,1,,0,0.0,0,0,0,5,111.0
Kortrijk,199000.0,GOOD,250.0,3.0,1,2,0,1.0,1,0,1,3,268.0
Tournai,199000.0,,169.0,3.0,1,3,0,0.0,0,0,1,3,360.0
Aalst,199000.0,TO_RESTORE,100.0,2.0,1,3,0,0.0,0,1,0,2,462.0
Soignies,199000.0,GOOD,160.0,5.0,1,2,0,0.0,1,0,0,4,360.0
Huy,199000.0,GOOD,127.0,3.0,1,4,1,1.0,1,0,1,1,672.0
Aalst,199000.0,,85.0,2.0,1,2,0,0.0,0,0,1,4,60.0
Mouscron,199000.0,GOOD,101.0,3.0,1,2,1,1.0,1,1,1,3,250.0
Oudenaarde,199000.0,,195.0,5.0,1,2,0,0.0,0,1,0,2,140.0
Roeselare,199000.0,TO_RENOVATE,253.0,3.0,1,2,0,0.0,1,1,1,2,945.0
Aalst,199000.0,GOOD,111.0,3.0,1,2,0,1.0,1,0,0,2,58.0
Turnhout,199000.0,,133.0,3.0,1,2,0,0.0,0,0,0,2,364.0
Hasselt,199000.0,,130.0,3.0,1,,0,0.0,0,0,1,5,130.0
Diksmuide,199000.0,GOOD,126.0,4.0,1,,0,0.0,1,1,0,2,624.0
Mechelen,199000.0,,138.0,1.0,1,,0,0.0,0,0,0,3,68.0
Verviers,199000.0,GOOD,147.0,3.0,1,3,1,0.0,1,0,1,3,296.0
Charleroi,199000.0,GOOD,155.0,4.0,2,4,0,1.0,1,1,1,3,830.0
Neufchâteau,199000.0,GOOD,81.0,3.0,1,2,1,1.0,0,0,1,4,127.0
Tielt,199000.0,TO_BE_DONE_UP,300.0,3.0,1,,0,0.0,0,1,0,5,185.0
Charleroi,199000.0,GOOD,145.0,3.0,1,2,0,1.0,1,1,1,2,150.0
Liège,199000.0,GOOD,132.0,2.0,1,3,0,0.0,1,1,1,2,184.0
Mons,199000.0,TO_BE_DONE_UP,205.0,4.0,1,3,1,1.0,0,0,1,3,300.0
Leuven,199000.0,,76.0,2.0,1,3,0,1.0,1,0,0,2,52.0
Halle-Vilvoorde,199000.0,TO_BE_DONE_UP,122.0,3.0,1,2,0,1.0,1,0,1,2,310.0
Liège,199000.0,GOOD,140.0,3.0,1,2,1,1.0,1,1,1,2,128.0
Hasselt,199000.0,TO_RENOVATE,180.0,3.0,1,2,0,1.0,1,1,1,3,913.0
Charleroi,199000.0,GOOD,170.0,3.0,2,2,0,0.0,1,1,1,4,390.0
Soignies,199000.0,,205.0,4.0,1,2,0,0.0,0,0,0,5,237.0
Turnhout,199000.0,TO_RENOVATE,100.0,3.0,1,3,0,0.0,0,0,1,2,505.0
Halle-Vilvoorde,199000.0,GOOD,102.0,2.0,1,2,0,1.0,0,0,0,6,65.0
Liège,199000.0,GOOD,138.0,2.0,1,3,1,1.0,1,0,0,1,172.0
Liège,199000.0,GOOD,100.0,2.0,1,,0,1.0,1,0,1,3,108.0
Philippeville,199000.0,TO_BE_DONE_UP,285.0,4.0,1,3,1,1.0,1,0,1,3,590.0
Liège,199000.0,AS_NEW,91.0,3.0,1,2,0,1.0,1,1,1,5,66.0
Ieper,199000.0,TO_BE_DONE_UP,214.0,6.0,3,2,0,1.0,0,0,0,6,190.0
Halle-Vilvoorde,199000.0,TO_RENOVATE,122.0,3.0,1,2,0,1.0,1,0,1,2,310.0
Roeselare,199000.0,GOOD,142.0,3.0,1,,0,0.0,1,1,1,4,361.0
Namur,199000.0,GOOD,130.0,3.0,1,2,0,1.0,1,1,1,2,225.0
Liège,199000.0,TO_BE_DONE_UP,228.0,6.0,2,3,1,1.0,0,1,1,2,544.0
Mechelen,199000.0,TO_RENOVATE,127.0,2.0,1,2,1,1.0,1,0,1,3,85.0
Sint-Niklaas,199000.0,TO_RENOVATE,156.0,3.0,1,2,1,1.0,0,0,0,2,150.0
Hasselt,199000.0,TO_RENOVATE,165.0,3.0,1,3,1,0.0,0,1,1,2,401.0
Charleroi,199000.0,GOOD,100.0,3.0,1,4,0,0.0,1,0,0,2,1055.0
Dendermonde,199000.0,TO_RENOVATE,124.0,3.0,1,4,1,1.0,1,0,0,2,255.0
Leuven,199000.0,TO_RENOVATE,140.0,3.0,2,4,1,1.0,0,0,1,2,571.0
Eeklo,199000.0,TO_BE_DONE_UP,135.0,4.0,1,,0,1.0,0,0,1,2,89.0
Huy,199000.0,GOOD,166.0,4.0,1,3,1,1.0,1,0,1,2,597.0
Halle-Vilvoorde,199000.0,TO_RENOVATE,308.0,3.0,1,4,0,1.0,0,0,0,2,600.0
Ieper,199000.0,GOOD,153.0,2.0,1,2,0,0.0,0,1,0,2,404.0
Kortrijk,199000.0,,187.0,5.0,1,3,1,1.0,0,0,0,2,263.0
Philippeville,199000.0,GOOD,218.0,4.0,1,2,0,1.0,1,1,1,6,440.0
Roeselare,199000.0,GOOD,203.0,3.0,1,,0,0.0,1,1,1,2,398.0
Soignies,199000.0,JUST_RENOVATED,122.0,3.0,1,3,1,1.0,1,1,1,4,560.0
Dinant,199000.0,GOOD,130.0,4.0,1,3,1,1.0,1,1,1,2,292.0
Charleroi,199000.0,JUST_RENOVATED,120.0,3.0,1,3,1,1.0,0,0,0,3,250.0
Verviers,199000.0,GOOD,208.0,5.0,2,2,1,1.0,0,1,1,5,128.0
Liège,199000.0,TO_BE_DONE_UP,145.0,4.0,1,2,0,1.0,0,0,1,2,62.0
Charleroi,199000.0,JUST_RENOVATED,100.0,4.0,1,3,0,1.0,0,0,0,3,547.0
Liège,199000.0,GOOD,124.0,1.0,2,4,0,1.0,1,0,0,2,270.0
Bastogne,199000.0,TO_RENOVATE,201.0,2.0,1,4,0,0.0,0,0,0,1,1579.0
Liège,199000.0,GOOD,125.0,4.0,1,2,1,1.0,1,0,1,2,229.0
Virton,199000.0,TO_RENOVATE,184.0,4.0,1,2,0,0.0,0,1,1,5,1105.0
Charleroi,199000.0,GOOD,159.0,3.0,1,3,0,1.0,0,1,1,2,703.0
Kortrijk,199000.0,GOOD,149.0,3.0,1,,0,0.0,1,1,1,4,161.0
Mouscron,199000.0,GOOD,100.0,3.0,1,3,1,1.0,1,1,0,5,89.0
Kortrijk,199000.0,TO_RESTORE,114.0,4.0,1,,0,0.0,1,1,1,2,641.0
Aalst,199000.0,TO_RENOVATE,114.0,2.0,1,2,0,1.0,1,0,0,2,82.0
Gent,199000.0,TO_RESTORE,110.0,4.0,1,2,0,0.0,0,0,1,4,52.0
Turnhout,199000.0,TO_RENOVATE,205.0,3.0,1,2,1,1.0,0,0,1,2,149.0
Kortrijk,199000.0,,215.0,5.0,2,,1,1.0,0,0,0,4,291.0
Kortrijk,199000.0,,108.0,1.0,1,,0,1.0,0,0,0,3,338.0
Namur,199000.0,TO_RENOVATE,242.0,4.0,1,4,1,1.0,0,0,1,2,1205.0
Virton,199000.0,,130.0,3.0,1,,0,1.0,1,1,0,4,168.0
Nivelles,199000.0,GOOD,142.0,4.0,1,2,1,1.0,1,1,1,3,599.0
Roeselare,199000.0,TO_RESTORE,167.0,3.0,1,,0,0.0,1,1,0,2,190.0
Soignies,199000.0,,120.0,3.0,1,3,0,0.0,0,0,0,4,589.0
Charleroi,199000.0,TO_BE_DONE_UP,176.0,4.0,1,2,0,1.0,1,1,1,5,130.0
Namur,199000.0,TO_BE_DONE_UP,100.0,3.0,1,2,0,1.0,1,1,1,3,303.0
Marche-en-Famenne,199000.0,AS_NEW,70.0,2.0,1,3,1,1.0,1,0,0,6,125.0
Liège,199000.0,TO_BE_DONE_UP,115.0,3.0,1,2,0,1.0,1,1,1,4,135.0
Tongeren,199000.0,TO_RENOVATE,210.0,2.0,1,4,1,1.0,1,0,1,2,388.0
Huy,199000.0,GOOD,137.0,4.0,1,3,1,1.0,1,0,1,4,545.0
Sint-Niklaas,199000.0,TO_RENOVATE,100.0,2.0,1,,0,1.0,0,0,0,2,110.0
Gent,199000.0,TO_RENOVATE,84.0,2.0,1,4,0,0.0,0,0,0,2,631.0
Liège,199000.0,GOOD,87.0,2.0,1,2,1,0.0,1,0,1,4,233.0
Mouscron,199000.0,GOOD,135.0,3.0,1,2,1,1.0,1,1,1,3,250.0
Antwerp,199000.0,TO_BE_DONE_UP,125.0,2.0,1,2,1,1.0,1,0,0,4,86.0
Charleroi,199000.0,,150.0,3.0,2,3,0,1.0,0,1,0,1,240.0
Brugge,199000.0,TO_BE_DONE_UP,116.0,3.0,1,2,0,0.0,1,1,0,4,198.0
Liège,199000.0,TO_BE_DONE_UP,155.0,5.0,1,2,1,1.0,1,0,1,3,400.0
Tielt,199000.0,,189.0,3.0,1,,0,1.0,0,1,1,5,511.0
Kortrijk,199000.0,TO_RENOVATE,181.0,4.0,1,2,1,0.0,0,0,0,2,630.0
Mechelen,199000.0,,70.0,1.0,1,3,0,1.0,0,0,0,4,314.0
Kortrijk,199000.0,TO_RENOVATE,267.0,3.0,1,,0,1.0,0,1,1,3,462.0
Oudenaarde,199000.0,TO_RENOVATE,185.0,3.0,1,2,1,1.0,1,0,0,3,255.0
Huy,199000.0,GOOD,104.0,3.0,1,3,1,1.0,1,0,1,1,357.0
Huy,199000.0,GOOD,223.0,4.0,2,2,1,1.0,1,0,1,5,473.0
Turnhout,199000.0,GOOD,161.0,3.0,1,2,0,0.0,0,0,0,2,76.0
Aalst,199000.0,TO_RENOVATE,216.0,3.0,1,2,0,1.0,0,1,0,6,850.0
Hasselt,199000.0,TO_RENOVATE,160.0,3.0,1,2,1,0.0,0,1,1,2,380.0
Liège,199000.0,TO_RENOVATE,137.0,4.0,2,3,0,1.0,0,0,1,2,270.0
Roeselare,199000.0,AS_NEW,210.0,4.0,1,2,0,1.0,0,0,0,5,260.0
Liège,199000.0,GOOD,156.0,3.0,1,2,1,1.0,1,1,1,3,626.0
Oostend,199000.0,TO_RESTORE,125.0,2.0,1,,0,0.0,1,1,0,2,228.0
Liège,199000.0,GOOD,215.0,4.0,1,2,0,0.0,0,0,1,2,56.0
Oudenaarde,199000.0,,173.0,3.0,1,,0,0.0,0,0,0,2,600.0
Huy,199000.0,GOOD,150.0,3.0,1,3,1,0.0,1,1,1,2,336.0
Namur,199000.0,GOOD,102.0,3.0,1,4,1,1.0,1,0,1,1,824.0
Ath,199000.0,TO_RESTORE,180.0,4.0,1,3,0,1.0,0,0,0,,309.0
Turnhout,199000.0,,180.0,3.0,1,2,0,0.0,0,0,0,4,168.0
Huy,199000.0,,136.0,3.0,1,3,1,1.0,1,0,0,3,293.0
Aalst,199000.0,,139.0,2.0,1,,0,1.0,1,1,0,3,70.0
Liège,199000.0,GOOD,102.0,3.0,2,2,1,1.0,0,1,0,4,292.0
Charleroi,199000.0,TO_RENOVATE,115.0,3.0,1,3,1,1.0,1,1,1,1,997.0
Tielt,199000.0,,135.0,3.0,2,3,0,0.0,0,0,0,2,705.0
Antwerp,199000.0,TO_BE_DONE_UP,103.0,2.0,2,3,0,0.0,0,0,0,5,90.0
Ath,199000.0,GOOD,202.0,3.0,1,2,1,1.0,1,0,1,4,202.0
Marche-en-Famenne,199000.0,TO_RENOVATE,150.0,5.0,2,2,0,0.0,1,1,1,4,600.0
Aalst,199000.0,GOOD,87.0,1.0,1,2,0,0.0,1,0,0,6,77.0
Antwerp,199000.0,TO_RENOVATE,121.0,3.0,1,2,0,1.0,0,0,0,2,108.0
Roeselare,199000.0,,152.0,3.0,1,,0,1.0,0,0,0,2,206.0
Mouscron,199000.0,,142.0,2.0,1,,0,1.0,1,0,0,3,339.0
Brugge,199000.0,,185.0,7.0,1,2,0,0.0,0,0,1,2,98.0
Kortrijk,199000.0,GOOD,153.0,3.0,1,2,1,0.0,0,1,1,3,883.0
Hasselt,199000.0,,135.0,3.0,1,3,1,0.0,0,0,1,2,308.0
Charleroi,199000.0,GOOD,255.0,3.0,1,3,1,1.0,1,1,1,,305.0
Oostend,199000.0,GOOD,117.0,2.0,1,2,0,0.0,0,0,0,6,56.0
Namur,199000.0,GOOD,128.0,4.0,2,3,0,1.0,1,1,0,4,400.0
Ath,199000.0,AS_NEW,130.0,3.0,1,4,1,0.0,1,1,0,7,550.0
Ieper,199000.0,AS_NEW,113.0,3.0,1,,0,1.0,0,0,1,2,630.0
Roeselare,199000.0,,128.0,3.0,1,,0,1.0,0,0,0,4,209.0
Aalst,199000.0,GOOD,153.0,2.0,1,2,0,0.0,0,0,0,3,60.0
Tielt,199000.0,,136.0,2.0,1,,0,0.0,0,0,0,2,313.0
